split,body,variant,seed,step,pred_mean,pred_sd,p_severe,observed,believed_cls,true_cls,slip,adjusted
train,mars,ablate_prior_mean,100143,91,0.2913993687205411,0.0714056984668932,5.292047341775291e-13,True,1,1,0.23554578309185228,0.07271803384148612
train,mars,ablate_prior_mean,100143,93,0.3093919458731922,0.07137807438923253,3.135089768254753e-12,True,1,1,0.32947291948191476,0.1666451702315486
train,mars,ablate_prior_mean,100143,95,0.29608913610536575,0.07135188152462157,8.186405596594351e-13,True,1,1,0.33624746248748005,0.1734197132371139
train,mars,ablate_prior_mean,100143,97,0.29241540173298364,0.0713270114492974,5.543037391268598e-13,True,1,1,0.32856821184387053,0.16574046259350436
train,mars,ablate_prior_mean,100143,99,0.31277064293990553,0.07130336642195681,4.1523801521208085e-12,True,1,1,0.40488362948186907,0.2420558802315029
train,mars,ablate_prior_mean,100143,101,0.30651001838757574,0.07128085809971794,2.20813043525684e-12,True,1,1,0.3187061188239255,0.15587836957355936
train,mars,ablate_prior_mean,100143,103,0.3009653568847808,0.07125940643495134,1.2520642007133514e-12,True,1,1,0.39295163614980955,0.23012388689944338
train,mars,ablate_prior_mean,100143,105,0.29665140982020355,0.07123893872393817,7.993954998089406e-13,True,1,1,0.30867243730804617,0.14584468805768
train,mars,ablate_prior_mean,100143,107,0.3063570177839533,0.07121938878352273,2.084946625775806e-12,True,1,1,0.35187094095352905,0.1890431917031629
train,mars,ablate_prior_mean,100143,109,0.30200247960144877,0.07120069623610885,1.333134397039284e-12,True,1,1,0.20229732167528114,0.03946957242491497
train,mars,ablate_prior_mean,100143,111,0.2663537067398505,0.03984909207839504,3.3816654689309913e-41,True,0,1,0.3521996830217749,0.18937193377140873
train,mars,ablate_prior_mean,100143,113,0.3113326279237232,0.07118280588672361,3.325410237963174e-12,True,1,1,0.23027700170103324,0.06744925245066707
train,mars,ablate_prior_mean,100143,115,0.30559671951666445,0.07116566717860746,1.862821795304337e-12,True,1,1,0.27288215717007636,0.11005440791971019
train,mars,ablate_prior_mean,100143,117,0.28637977340769416,0.07114923371601961,2.620211704387761e-13,True,1,1,0.3233690995770253,0.16054135032665914
train,mars,ablate_prior_mean,100143,119,0.3037290082842976,0.07113346284477147,1.5118527852974186e-12,True,1,1,0.3784379806141257,0.21561023136375954
train,mars,ablate_prior_mean,100143,121,0.30289103610785784,0.07111831528250182,1.3755419180606089e-12,True,1,1,0.23102116391604213,0.06819341466567597
train,mars,ablate_prior_mean,100143,123,0.29729327163658836,0.07110375479194489,7.744187030644458e-13,True,1,1,0.2477793481962579,0.08495159894589174
train,mars,ablate_prior_mean,100143,125,0.28954602617391595,0.07108974789146986,3.4749772051574645e-13,True,1,1,0.26110768350023306,0.09827993424986689
train,mars,ablate_prior_mean,100143,127,0.28865101835928714,0.07107626359802367,3.137477099873515e-13,True,1,1,0.2802651091668374,0.11743735991647122
train,mars,ablate_prior_mean,100143,129,0.297122435046121,0.07106327319832266,7.393304132819293e-13,True,1,1,0.266823377921552,0.10399562867118581
train,mars,ablate_prior_mean,100143,131,0.2880824118608443,0.0710507500447365,2.903111706630378e-13,True,1,1,0.36635057563962853,0.20352282638926236
train,mars,ablate_prior_mean,100143,133,0.3020109728958078,0.07103866937281036,1.1906373076553812e-12,True,1,1,0.36916539269907384,0.20633764344870767
train,mars,ablate_prior_mean,100143,135,0.44817393934492855,0.024592176786587858,9.975864129941456e-47,True,3,1,0.32055816533709935,0.1577304160867332
train,mars,ablate_prior_mean,100143,137,0.3091144462640312,0.07102700813779554,2.401973549666284e-12,True,1,1,0.3097831551040776,0.14695540585371145
train,mars,ablate_prior_mean,100143,139,0.30004077439433297,0.07101574486791777,9.603853114752703e-13,True,1,1,0.2815164337323754,0.11868868448200923
train,mars,ablate_prior_mean,100143,141,0.31266063467693894,0.07100485953241743,3.360500842614981e-12,True,1,1,0.3304818453265507,0.16765409607618456
train,mars,ablate_prior_mean,100143,143,0.294090419267271,0.0709943334226553,5.164293326720967e-13,True,1,1,0.2684011055457114,0.10557335629534523
train,mars,ablate_prior_mean,100143,145,0.30485492039722795,0.07098414904479888,1.5246655680850509e-12,True,1,1,0.27248814655404197,0.1096603973036758
train,mars,ablate_prior_mean,100143,147,0.30900614724020387,0.07097429002279446,2.291753329817473e-12,True,1,1,0.31909057562560117,0.156262826375235
train,mars,ablate_prior_mean,100143,149,0.30749302028102266,0.07096474101049288,1.9582174676059733e-12,True,1,1,0.45208858153084863,0.2892608322804825
train,mars,ablate_prior_mean,100143,151,0.3080224503994509,0.07095548761193687,2.051199562129785e-12,True,1,1,0.30474495339625723,0.14191720414589107
train,mars,ablate_prior_mean,100143,153,0.2959417598759369,0.07094651630893936,6.02642507541524e-13,True,1,1,0.2131707710893066,0.05034302183894043
train,mars,ablate_prior_mean,100143,155,0.7363556723604235,0.14687943805480191,0.33239479123213767,True,2,1,0.30862779522249806,0.1458000459721319
train,mars,ablate_prior_mean,100143,157,0.29172632186031167,0.07093781439518598,3.887631952512175e-13,True,1,1,0.17632919924918902,0.013501449998822856
train,mars,ablate_prior_mean,100143,159,0.30151525618203245,0.07092936991618669,1.0483015189300878e-12,True,1,1,0.2558937631420916,0.09306601389172545
train,mars,ablate_prior_mean,100143,161,0.31387512476724716,0.07092117161447929,3.5796348013719765e-12,True,1,1,0.2315577583652278,0.06873000911486163
train,mars,ablate_prior_mean,100143,163,0.3115191475268834,0.07091320887955675,2.820524501701657e-12,True,1,1,0.28907338295511725,0.1262456337047511
train,mars,ablate_prior_mean,100143,165,0.41827273870599935,0.023400370514407447,3.997160751631656e-60,True,3,1,0.28538767612333693,0.12255992687297076
train,mars,ablate_prior_mean,100143,167,0.29547159991109523,0.039799680144579054,3.980946868473829e-37,True,0,1,0.385703964836344,0.22287621558597784
train,mars,ablate_prior_mean,100143,169,0.313973286639174,0.07090547170204997,3.5762985142772734e-12,True,1,1,0.2283605388031953,0.06553278955282912
train,mars,ablate_prior_mean,100143,171,0.30210236988324923,0.07089795063174993,1.0878209857606083e-12,True,1,1,0.2250880662264426,0.062260316976076424
train,mars,ablate_prior_mean,100143,173,0.38397878510164696,0.022636601241641026,9.809046951862261e-76,True,3,1,0.30761581386841,0.14478806461804386
train,mars,ablate_prior_mean,100143,175,0.3172026813600545,0.0708906367390991,4.864609565746424e-12,True,1,1,0.2787291911284102,0.11590144187804405
train,mars,ablate_prior_mean,100143,177,0.3694575010592721,0.022104582346183226,8.516232573962641e-85,True,3,1,0.27535564687375147,0.1125278976233853
train,mars,ablate_prior_mean,100143,179,0.29904391490011073,0.07088352157982195,7.898078317955522e-13,True,1,1,0.3245197676094235,0.16169201835905736
train,mars,ablate_prior_mean,100143,181,0.30319305128757434,0.07087659716240038,1.196165087759729e-12,True,1,1,0.32064035731847457,0.1578126080681084
train,mars,ablate_prior_mean,100143,183,0.29154087047576105,0.07086985591813022,3.6273433433271316e-13,True,1,1,0.24235518714658277,0.07952743789621661
train,mars,ablate_prior_mean,100143,185,0.29516762238497385,0.07086329067352319,5.240719984411461e-13,True,1,1,0.2024717034931028,0.039643954242736645
train,mars,ablate_prior_mean,100143,187,0.30306274210559325,0.07085689462484282,1.1642075737438058e-12,True,1,1,0.27151416011786644,0.10868641086750028
train,mars,ablate_prior_mean,100143,189,0.3522417197316786,0.021712425662724345,8.67193014187329e-95,True,3,1,0.2564918659948492,0.09366411674448302
train,mars,ablate_prior_mean,100143,191,0.315451155969527,0.07085066131458392,3.986934219134287e-12,True,1,1,0.32160143353517545,0.15877368428480929
train,mars,ablate_prior_mean,100143,193,0.2906598294190776,0.07084458460972518,3.2504328686110726e-13,True,1,1,0.25635764538475675,0.09352989613439058
train,mars,ablate_prior_mean,100143,195,0.3726325501692428,0.021411253461429344,6.142321279459853e-89,True,3,1,0.2637086506903698,0.10088090144000364
train,mars,ablate_prior_mean,100143,197,0.3076561024668691,0.07083865868160043,1.8236515605620522e-12,True,1,1,0.2251729541769672,0.06234520492660103
train,mars,ablate_prior_mean,100143,199,0.3087649892561088,0.0708328779872501,2.0292806914591837e-12,True,1,1,0.32855123141945086,0.1657234821690847
train,mars,ablate_prior_mean,100143,201,0.3123207389492657,0.07082723725212717,2.8797258485823808e-12,True,1,1,0.3006161933578885,0.1377884441075223
train,mars,ablate_prior_mean,100143,203,0.2828255615082405,0.07082173145404425,1.412532698879799e-13,True,1,1,0.2871840258350131,0.12435627658464696
train,mars,ablate_prior_mean,100143,205,0.2822578421269757,0.07081635580825926,1.3252809598163618e-13,True,1,1,0.24631016869576128,0.08348241944539511
train,mars,ablate_prior_mean,100143,207,0.29146425581493574,0.07081110575360644,3.445473176745004e-13,True,1,1,0.2954350700094414,0.13260732075907525
train,mars,ablate_prior_mean,100143,209,0.29985216193001274,0.07080597693958819,8.109907867564626e-13,True,1,1,0.3156605610922766,0.15283281184191042
train,mars,ablate_prior_mean,100143,211,0.2809752996727118,0.07080096521435102,1.1442780135264964e-13,True,1,1,0.15814900233309415,0.0
train,mars,ablate_prior_mean,100143,213,0.31049370622681394,0.07079606661347582,2.3506501247511155e-12,True,1,1,0.251563415597951,0.08873566634758481
train,mars,ablate_prior_mean,100143,215,0.29293173173173537,0.039754424192966605,1.4615966070525736e-37,True,0,1,0.1598423504275531,0.0
train,mars,ablate_prior_mean,100143,217,0.2709229298417485,0.07079127734951868,3.896739043705342e-14,True,1,1,0.2292180388614373,0.06639028961107113
train,mars,ablate_prior_mean,100143,219,0.28668097854684993,0.07078659380224439,2.0587484169471127e-13,True,1,1,0.2589739295826213,0.09614618033225511
train,mars,ablate_prior_mean,100143,221,0.31224710846243836,0.07078201250949966,2.7717163531251253e-12,True,1,1,0.26425351560308796,0.1014257663527218
train,mars,ablate_prior_mean,100143,223,0.7152731558701596,0.1462592274726187,0.2811959804483738,True,2,1,0.3614184489413748,0.19859069969100865
train,mars,ablate_prior_mean,100143,225,0.30964982853855205,0.07077753015867767,2.133425290324232e-12,True,1,1,0.26026922181410045,0.09744147256373428
train,mars,ablate_prior_mean,100143,227,0.2931653265960722,0.03971282097388196,1.327787077957406e-37,True,0,1,0.24836536278182064,0.08553761353145448
train,mars,ablate_prior_mean,100143,229,0.41025710938307025,0.12444293742334313,0.0008683937970114762,True,4,1,0.3172218276182307,0.15439407836786453
train,mars,ablate_prior_mean,100143,231,0.28514450133532165,0.07077314357872978,1.735572204755685e-13,True,1,1,0.29099795890066155,0.12817020965029538
train,mars,ablate_prior_mean,100143,233,0.29754618250272746,0.0707688497326838,6.24104415472393e-13,True,1,1,0.21540929822933758,0.05258154897897141
train,mars,ablate_prior_mean,100143,235,0.31445134536787167,0.07076464571063196,3.4080588351122354e-12,True,1,1,0.3741649777398321,0.21133722848946593
train,mars,ablate_prior_mean,100143,237,0.29504571781659555,0.07076052872315426,4.800772384766041e-13,True,1,1,0.2920983939957466,0.12927064474538044
train,mars,ablate_prior_mean,100143,239,0.30174952958198664,0.07075649609514614,9.49113092302515e-13,True,1,1,0.21172657344359205,0.04889882419322589
train,mars,ablate_prior_mean,100144,1,0.12303260901595746,0.0741586004889152,3.4681618257840186e-20,True,0,0,0.11499794062528045,0.08592595772768191
train,mars,ablate_prior_mean,100144,2,0.12017540333529467,0.05279586038637949,3.053049470588235e-38,True,0,0,0.12615023570406184,0.08513661634805725
train,mars,ablate_prior_mean,100144,3,0.09214508220925977,0.047613137817643994,2.7070650081985657e-50,True,0,0,0.24299478513678213,0.23729120536000048
train,mars,ablate_prior_mean,100144,4,0.1843044739930244,0.0946123834872075,3.819125871376212e-11,True,1,1,0.25901522912245345,0.2002273253967739
train,mars,ablate_prior_mean,100144,5,0.22158305645521653,0.04523423376641094,9.671887645140822e-38,True,0,0,0.2964358350530374,0.19982505166695785
train,mars,ablate_prior_mean,100144,6,0.7044030754796419,0.15354096743769097,0.2667687435585946,True,2,2,0.8821157261321252,0.7993943374154053
train,mars,ablate_prior_mean,100144,7,0.2518480787189211,0.04386318231740929,3.883066422941223e-36,True,0,0,0.25517354665276987,0.159646945702214
train,mars,ablate_prior_mean,100144,8,0.6996475329879644,0.151352112894573,0.25365254833280965,True,2,2,0.4733535895050154,0.4268824691903706
train,mars,ablate_prior_mean,100144,9,0.6498002689922489,0.14976963381693492,0.1579613783113335,True,2,2,0.8903133212848425,0.8447675128727395
train,mars,ablate_prior_mean,100144,10,0.250442236772762,0.04297029506229291,9.414339735035204e-38,True,0,0,0.15751311435956925,0.06198651340901337
train,mars,ablate_prior_mean,100144,11,0.2166588206012453,0.04234220684851274,1.7569445737150735e-43,True,0,0,0.21755050887570765,0.12093972548962813
train,mars,ablate_prior_mean,100144,12,0.11747589845587098,0.06606848090489974,2.5631452357281263e-25,True,3,1,0.1752705335258188,0.10614482069624426
train,mars,ablate_prior_mean,100144,13,0.15272820952213662,0.041876195398642395,3.394650361657343e-54,True,0,0,0.1491543515845329,0.13283933736120745
train,mars,ablate_prior_mean,100144,14,0.20326031145438278,0.041516634087595795,3.794372851440807e-47,True,0,0,0.11268555101394502,0.06199896400380451
train,mars,ablate_prior_mean,100144,15,0.15187096350111448,0.04123075802702877,5.55534373874142e-56,True,0,0,0.1410447757863589,0.11197279288876037
train,mars,ablate_prior_mean,100144,16,0.7281494567308883,0.148572029155249,0.31433223583935044,True,2,2,0.995,0.9093776799576131
train,mars,ablate_prior_mean,100144,17,0.7573894984260009,0.14763403065053388,0.3864351414398157,True,2,2,0.5710309109028562,0.4854085908604693
train,mars,ablate_prior_mean,100144,19,0.7270342215775681,0.14687943805480191,0.30967447416260174,True,2,2,0.7769919315234535,0.6913696114810666
train,mars,ablate_prior_mean,100144,21,0.7582153348986187,0.1462592274726187,0.3875581320653472,True,2,2,0.6187276804338464,0.5331053603914595
train,mars,ablate_prior_mean,100144,23,0.7247298388339712,0.1457404237012491,0.30276404066544577,True,2,2,0.6730879521833464,0.5874656321409595
train,mars,ablate_prior_mean,100144,25,0.7088152602242631,0.14530002787820614,0.26514553622742815,True,2,2,0.645937686946286,0.560315366903899
train,mars,ablate_prior_mean,100144,27,0.7422199361342414,0.14492150897872277,0.34505749436772,True,2,2,0.536534604921219,0.45091228487883206
train,mars,ablate_prior_mean,100144,29,0.7186573656354961,0.1445926789994947,0.2868659094253997,True,2,2,0.995,0.9093776799576131
train,mars,ablate_prior_mean,100144,31,0.7303739126721938,0.1443043543212198,0.3147272783586598,True,2,2,0.8576966504701931,0.7720743304278062
train,mars,ablate_prior_mean,100144,33,0.7208318486833468,0.14404948353624455,0.29130031995439354,True,2,2,0.8672029012982182,0.7815805812558313
train,mars,ablate_prior_mean,100145,1,0.6405441328736808,0.15354096743769097,0.14951325440813265,True,2,2,0.7809779433690996,0.7609997581411854
train,mars,ablate_prior_mean,100145,2,0.7349849081275464,0.151352112894573,0.33375720090914307,True,2,2,0.995,0.9135139411053045
train,mars,ablate_prior_mean,100145,3,0.6948378980465446,0.14976963381693492,0.2412899939281275,True,2,2,0.6778612225180929,0.6586415986081766
train,mars,ablate_prior_mean,100145,5,0.6899042498746512,0.148572029155249,0.22933881010181503,True,2,2,0.4473558366318841,0.4281362127219678
train,mars,ablate_prior_mean,100145,7,0.6799534238466964,0.14763403065053388,0.20806998389826384,True,2,2,0.6147732603458299,0.5955536364359136
train,mars,ablate_prior_mean,100146,1,0.22478210588331227,0.0946123834872075,6.019195666123175e-10,True,1,1,0.16117599810778804,0.06944469073085108
train,mars,ablate_prior_mean,100146,2,0.21546661073290577,0.08509141094310142,3.2219120935683068e-12,True,1,1,0.2520974178736475,0.1574224263014059
train,mars,ablate_prior_mean,100146,3,0.24391866424423023,0.0809615292465442,3.244845984723928e-12,True,1,1,0.23113845602414057,0.1257780725745294
train,mars,ablate_prior_mean,100146,4,0.2569416969562958,0.0786458655221617,2.50823816843047e-12,True,1,1,0.23622424807576706,0.1212046853613332
train,mars,ablate_prior_mean,100146,5,0.22086814700648216,0.0741586004889152,2.8737570523499974e-15,True,0,1,0.1983605936418192,0.07166764593727651
train,mars,ablate_prior_mean,100146,6,0.3633196227184591,0.13171983178577165,0.000457853185333054,True,4,4,0.4634419567936477,0.36954266798357427
train,mars,ablate_prior_mean,100146,7,0.8683973163432844,0.15354096743769097,0.6720085714690166,True,2,2,0.995,0.751853376331568
